season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,player_id,first_name,last_name,position
2015/16,50.0,47.0,86.0,1965.0,0.0,2.0,9.0,19.0,0.0,7.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Cédric,Alves Soares,2
2016/17,50.0,49.0,102.0,2515.0,0.0,3.0,11.0,36.0,0.0,11.0,584.0,591.0,648.9,155.0,139.6,0.0,0.0,0.0,0.0,2,Cédric,Alves Soares,2
2017/18,50.0,47.0,85.0,2794.0,0.0,3.0,7.0,44.0,0.0,2.0,481.0,507.0,455.6,159.0,112.3,0.0,0.0,0.0,0.0,2,Cédric,Alves Soares,2
2018/19,45.0,42.0,52.0,1493.0,1.0,2.0,4.0,31.0,0.0,7.0,273.0,309.0,226.5,103.0,63.9,0.0,0.0,0.0,0.0,2,Cédric,Alves Soares,2
2019/20,50.0,48.0,61.0,1553.0,1.0,1.0,4.0,20.0,0.0,3.0,286.0,349.0,218.9,118.0,68.7,0.0,0.0,0.0,0.0,2,Cédric,Alves Soares,2
2020/21,50.0,46.0,28.0,744.0,0.0,1.0,2.0,11.0,0.0,3.0,125.0,110.8,114.8,66.0,29.2,0.0,0.0,0.0,0.0,2,Cédric,Alves Soares,2
2021/22,45.0,42.0,48.0,1481.0,1.0,1.0,3.0,27.0,0.0,3.0,292.0,318.4,327.1,111.0,75.8,0.0,0.0,0.0,0.0,2,Cédric,Alves Soares,2
2022/23,45.0,42.0,10.0,223.0,0.0,0.0,0.0,3.0,0.0,0.0,56.0,56.4,51.4,10.0,11.9,0.06,0.19,0.25,2.83,2,Cédric,Alves Soares,2
2015/16,55.0,52.0,25.0,792.0,0.0,1.0,5.0,8.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Mohamed,Elneny,3
2016/17,50.0,45.0,26.0,694.0,0.0,1.0,3.0,9.0,0.0,0.0,133.0,89.0,108.6,116.0,31.1,0.0,0.0,0.0,0.0,3,Mohamed,Elneny,3
2017/18,45.0,42.0,22.0,865.0,0.0,1.0,3.0,12.0,0.0,0.0,156.0,138.2,194.4,92.0,42.5,0.0,0.0,0.0,0.0,3,Mohamed,Elneny,3
2018/19,45.0,42.0,10.0,377.0,0.0,0.0,0.0,5.0,0.0,0.0,59.0,86.6,76.7,63.0,22.7,0.0,0.0,0.0,0.0,3,Mohamed,Elneny,3
2019/20,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Mohamed,Elneny,3
2020/21,45.0,42.0,50.0,1538.0,1.0,0.0,5.0,20.0,0.0,3.0,258.0,200.2,99.9,79.0,37.8,0.0,0.0,0.0,0.0,3,Mohamed,Elneny,3
2021/22,45.0,44.0,27.0,801.0,0.0,2.0,0.0,17.0,0.0,0.0,156.0,163.2,131.5,49.0,34.4,0.0,0.0,0.0,0.0,3,Mohamed,Elneny,3
2022/23,45.0,41.0,6.0,111.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0,4.6,5.4,0.0,1.1,0.0,0.04,0.04,1.29,3,Mohamed,Elneny,3
2022/23,60.0,56.0,40.0,500.0,1.0,2.0,2.0,5.0,0.0,2.0,134.0,116.0,180.6,123.0,41.5,0.86,1.39,2.25,5.28,4,Fábio,Ferreira Vieira,3
